"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1980,22.473,6.376,2.392,72.22014634,60096
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1981,22.424,6.445,2.377,72.46234146,60567
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1982,22.33,6.519,2.364,72.67319512,61344
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1983,22.188,6.603,2.353,72.84902439,62204
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1984,21.989,6.694,2.342,72.9897561,62831
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1985,21.727,6.786,2.332,73.09797561,63028
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1986,21.397,6.874,2.32,73.17936585,62644
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1987,21.009,6.949,2.307,73.24270732,61835
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1988,20.57,7.007,2.291,73.2962439,61077
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1989,20.089,7.045,2.272,73.3444878,61032
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1990,19.571,7.061,2.249,73.38997561,62148
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1991,19.021,7.057,2.221,73.43312195,64623
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1992,18.446,7.037,2.187,73.4717561,68235
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1993,17.859,7.007,2.149,73.50531707,72498
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1994,17.27,6.975,2.108,73.5357561,76700
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1995,16.692,6.944,2.064,73.56360976,80326
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1996,16.135,6.922,2.021,73.58943902,83195
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1997,15.603,6.911,1.979,73.61480488,85447
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1998,15.099,6.914,1.94,73.64229268,87276
"ABW","Latin America & Caribbean","High income: nonOECD","Aruba",1999,14.627,6.934,1.905,73.67539024,89004
